scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-07705,2.0,2.0,1017,1288.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.47,,1204.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-06620,2.0,2.0,1134,1293.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.44,,1209.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-101002,2.0,2.0,1134,1363.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.11,,1279.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-906sqft-04416,1.0,1.0,906,1148.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.26,,1064.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-04411,1.0,1.0,695,1003.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,8.31,,919.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-906sqft-03320,1.0,1.0,906,1193.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.99,,1109.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-03306,1.0,1.0,841,1083.0,2026-04-13,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.69,,999.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-08815,1.0,1.0,695,1013.0,2026-04-18,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,8.23,,929.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-05504,2.0,2.0,1134,1418.0,2026-05-11,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.88,,1334.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-04413,1.0,1.0,841,1148.0,2026-05-13,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.26,,1064.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-02211,1.0,1.0,695,1028.0,2026-05-23,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,8.11,,944.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101010,1.0,1.0,695,1003.0,2026-05-25,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,8.31,,919.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-08801,2.0,2.0,1017,1228.0,2026-05-29,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.79,,1144.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-09901,2.0,2.0,1017,1228.0,2026-05-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.79,,1144.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-06614,1.0,1.0,695,1018.0,2026-06-01,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,8.19,,934.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-03-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-07707,1.0,1.0,841,1068.0,2026-06-14,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.8,,984.67,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-03-30,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011312,1.0,1.0,807,1528.0,2026-03-30,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1351.68,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010931,2.0,2.0,1093,1508.0,2026-03-30,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1333.99,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,Third Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010218,3.0,2.0,1404,1998.0,2026-03-30,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1767.45,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-976sqft-010825,1.0,1.0,976,1518.0,2026-03-30,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1342.84,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,11C-FP,Second Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010234,2.0,2.0,1093,1568.0,2026-04-01,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1387.07,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,Third Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010413,2.0,2.0,1093,1663.0,2026-04-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1471.1,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010321,3.0,2.0,1547,1978.0,2026-04-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1749.76,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010702,1.0,1.0,807,1493.0,2026-04-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1320.72,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011317,1.0,1.0,807,1368.0,2026-04-12,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1210.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010318,3.0,2.0,1404,1998.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1767.45,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-011111,3.0,2.0,1404,1868.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1652.45,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1244sqft-011528,2.0,2.0,1244,1818.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1608.22,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22B-FP,Second Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010601,1.0,1.0,807,1498.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1325.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010624,3.0,2.0,1547,2108.0,2026-04-27,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1864.75,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010127,2.0,2.0,1093,1723.0,2026-04-27,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1524.18,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010812,2.0,2.0,1093,1628.0,2026-05-01,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1440.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010402,2.0,2.0,1093,1573.0,2026-05-02,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1391.49,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-011113,2.0,2.0,1093,1608.0,2026-05-09,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1422.45,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010921,3.0,2.0,1547,2128.0,2026-05-11,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1882.45,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
