scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-665sqft-08H,1,1.0,665,5294.0,2026-05-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom H,8,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-738sqft-08G,1,1.0,738,5609.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom w/Home Office G,8,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-04L,1,1.0,667,4779.0,2026-04-17,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom L,4,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-05L,1,1.0,667,4948.0,2026-04-17,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom L,5,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-07L,1,1.0,667,4779.0,2026-04-18,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom L,7,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-18L,1,1.0,667,4785.0,2026-04-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom L,18,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-781sqft-14F,1,1.0,781,5600.0,2026-04-24,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom w/Home Office F,14,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-781sqft-22F,1,1.0,781,5689.0,2026-05-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom w/Home Office F,22,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-833sqft-19I,1,1.0,833,5690.0,2026-07-04,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom I,19,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-830sqft-10E,1,1.0,830,5599.0,2026-05-02,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom w/Alcove E,10,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-851sqft-07W,1,1.0,851,5820.0,2026-05-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom W,7,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-851sqft-14W,1,1.0,851,5565.0,2026-05-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom W,14,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-1220sqft-05X,1,1.0,1220,6615.0,2026-06-26,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,One Bedroom X,5,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-2br-1161sqft-15A,2,2.0,1161,8075.0,2026-06-20,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Two Bedroom A,15,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-2br-1161sqft-20A,2,2.0,1161,7664.0,2026-04-08,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Two Bedroom A,20,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-545sqft-19U,0,1.0,545,4157.0,2026-06-13,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove U,19,37395
